sample_id,text,category,mechanism,complexity,input_length,reasoning,domain,structure,numeric_density,math_expression,question_type,reasoning_steps,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth
561,"Consider a system that handles a mutex and a semaphore. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,3.7828710079193115,43.94201869227749,0.042416700001922436,12,full,full,12,0,0.0,12,4,31,1.0,85054464,12,12
562,"Consider a system that handles REST and GraphQL. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27249999999999996,0.21,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,8.003447532653809,2991.252672477347,0.017044099993654527,4,full,full,4,8,0.6666666666666667,12,4,27,0.3333333333333333,28351488,4,4
562,"Consider a system that handles REST and GraphQL. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27249999999999996,0.21,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,6.603847980499268,737.9292704428703,0.024895100010326132,8,full,full,8,4,0.33333333333333337,12,4,27,0.6666666666666666,56702976,8,8
562,"Consider a system that handles REST and GraphQL. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27249999999999996,0.21,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,4.109436511993408,60.912384499275724,0.03532409999752417,12,full,full,12,0,0.0,12,4,27,1.0,85054464,12,12
562,"Consider a system that handles REST and GraphQL. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27249999999999996,0.21,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,8.992262840270996,8040.630988666863,0.0163790000078734,4,reduced,partial,4,8,0.6666666666666667,6,2,27,0.16666666666666666,14184960,4,4
562,"Consider a system that handles REST and GraphQL. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27249999999999996,0.21,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,10.464554786682129,35050.83750239541,0.023872900012065656,8,reduced,partial,8,4,0.33333333333333337,6,2,27,0.3333333333333333,28369920,8,8
562,"Consider a system that handles REST and GraphQL. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27249999999999996,0.21,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,4.109436511993408,60.912384499275724,0.03405679999559652,12,full,full,12,0,0.0,12,4,27,1.0,85054464,12,12
563,"Consider a system that handles symmetric and asymmetric encryption. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.275,0.22,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,7.665410041809082,2133.2673314304648,0.018906299999798648,4,full,full,4,8,0.6666666666666667,12,4,29,0.3333333333333333,28351488,4,4
563,"Consider a system that handles symmetric and asymmetric encryption. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.275,0.22,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,6.052547454833984,425.1948161489045,0.024976299988338724,8,full,full,8,4,0.33333333333333337,12,4,29,0.6666666666666666,56702976,8,8
563,"Consider a system that handles symmetric and asymmetric encryption. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.275,0.22,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,3.7022929191589355,40.54015316588555,0.03489850000187289,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
563,"Consider a system that handles symmetric and asymmetric encryption. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.275,0.22,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,8.396108627319336,4429.79518049611,0.01566649999585934,4,reduced,partial,4,8,0.6666666666666667,6,2,29,0.16666666666666666,14184960,4,4
563,"Consider a system that handles symmetric and asymmetric encryption. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.275,0.22,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,9.166068077087402,9566.934192748482,0.02174679999006912,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8
563,"Consider a system that handles symmetric and asymmetric encryption. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.275,0.22,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,3.7022929191589355,40.54015316588555,0.04011960000207182,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
564,"Consider a system that handles a linked list and an array. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.28,0.24,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,7.684842109680176,2175.126515071738,0.01777760000550188,4,full,full,4,8,0.6666666666666667,12,4,29,0.3333333333333333,28351488,4,4
564,"Consider a system that handles a linked list and an array. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.28,0.24,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,6.415968894958496,611.5329850964183,0.02546279999660328,8,full,full,8,4,0.33333333333333337,12,4,29,0.6666666666666666,56702976,8,8
564,"Consider a system that handles a linked list and an array. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.28,0.24,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,3.9054336547851562,49.67161557609881,0.036171199986711144,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
564,"Consider a system that handles a linked list and an array. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.28,0.24,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,8.372590065002441,4326.828328718058,0.014750600006664172,4,reduced,partial,4,8,0.6666666666666667,6,2,29,0.16666666666666666,14184960,4,4
564,"Consider a system that handles a linked list and an array. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.28,0.24,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,9.042448997497559,8454.456666732569,0.02425550000043586,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8
564,"Consider a system that handles a linked list and an array. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.28,0.24,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,3.9054336547851562,49.67161557609881,0.03749239999160636,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
565,"Consider a system that handles static and dynamic typing. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.275,0.22,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,7.795101642608643,2428.6762689250686,0.018737000005785376,4,full,full,4,8,0.6666666666666667,12,4,27,0.3333333333333333,28351488,4,4
565,"Consider a system that handles static and dynamic typing. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.275,0.22,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,6.570830821990967,713.9627727616161,0.026414000007207505,8,full,full,8,4,0.33333333333333337,12,4,27,0.6666666666666666,56702976,8,8
565,"Consider a system that handles static and dynamic typing. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.275,0.22,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,4.012893199920654,55.306652514109864,0.033032299994374625,12,full,full,12,0,0.0,12,4,27,1.0,85054464,12,12
565,"Consider a system that handles static and dynamic typing. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.275,0.22,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,8.71247673034668,6078.278116618328,0.016222199992625974,4,reduced,partial,4,8,0.6666666666666667,6,2,27,0.16666666666666666,14184960,4,4
565,"Consider a system that handles static and dynamic typing. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.275,0.22,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,9.342779159545898,11416.091332808754,0.0228649999917252,8,reduced,partial,8,4,0.33333333333333337,6,2,27,0.3333333333333333,28369920,8,8
565,"Consider a system that handles static and dynamic typing. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.275,0.22,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,4.012893199920654,55.306652514109864,0.03295929999148939,12,full,full,12,0,0.0,12,4,27,1.0,85054464,12,12
566,"Consider a system that handles a CPU and a GPU. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,8.070158004760742,3197.6070262976577,0.01714979999815114,4,full,full,4,8,0.6666666666666667,12,4,28,0.3333333333333333,28351488,4,4
566,"Consider a system that handles a CPU and a GPU. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,6.422089576721191,615.2874621441042,0.029013100007432513,8,full,full,8,4,0.33333333333333337,12,4,28,0.6666666666666666,56702976,8,8
566,"Consider a system that handles a CPU and a GPU. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,3.7407941818237305,42.13143690323934,0.039470799994887784,12,full,full,12,0,0.0,12,4,28,1.0,85054464,12,12
566,"Consider a system that handles a CPU and a GPU. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,8.293379783630371,3997.321471328413,0.016563900004257448,4,reduced,partial,4,8,0.6666666666666667,6,2,28,0.16666666666666666,14184960,4,4
566,"Consider a system that handles a CPU and a GPU. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,8.977897644042969,7925.951416087959,0.024639499999466352,8,reduced,partial,8,4,0.33333333333333337,6,2,28,0.3333333333333333,28369920,8,8
566,"Consider a system that handles a CPU and a GPU. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,3.7407941818237305,42.13143690323934,0.03593090000504162,12,full,full,12,0,0.0,12,4,28,1.0,85054464,12,12
567,"Consider a system that handles git merge and git rebase. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,8.03446102142334,3085.475389107927,0.01706519999424927,4,full,full,4,8,0.6666666666666667,12,4,29,0.3333333333333333,28351488,4,4
567,"Consider a system that handles git merge and git rebase. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,6.713454246520996,823.4099938189352,0.029156800010241568,8,full,full,8,4,0.33333333333333337,12,4,29,0.6666666666666666,56702976,8,8
567,"Consider a system that handles git merge and git rebase. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,4.123814105987549,61.79448407235256,0.04024990000471007,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
567,"Consider a system that handles git merge and git rebase. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,8.919102668762207,7473.380122556268,0.015826900009415112,4,reduced,partial,4,8,0.6666666666666667,6,2,29,0.16666666666666666,14184960,4,4
567,"Consider a system that handles git merge and git rebase. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,10.027948379516602,22650.75309343238,0.026584899998852052,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8
567,"Consider a system that handles git merge and git rebase. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,4.123814105987549,61.79448407235256,0.035185100001399405,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
568,"Consider a system that handles unit tests and integration tests. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,7.700590133666992,2209.6515969984557,0.016959599990514107,4,full,full,4,8,0.6666666666666667,12,4,28,0.3333333333333333,28351488,4,4
568,"Consider a system that handles unit tests and integration tests. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,6.365319728851318,581.3306667928081,0.026020799996331334,8,full,full,8,4,0.33333333333333337,12,4,28,0.6666666666666666,56702976,8,8
568,"Consider a system that handles unit tests and integration tests. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,3.8344850540161133,46.2695951900385,0.03674109998974018,12,full,full,12,0,0.0,12,4,28,1.0,85054464,12,12
568,"Consider a system that handles unit tests and integration tests. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,8.585007667541504,5350.8337428936775,0.017801399997551925,4,reduced,partial,4,8,0.6666666666666667,6,2,28,0.16666666666666666,14184960,4,4
568,"Consider a system that handles unit tests and integration tests. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,8.688061714172363,5931.67381371348,0.020868899999186397,8,reduced,partial,8,4,0.33333333333333337,6,2,28,0.3333333333333333,28369920,8,8
568,"Consider a system that handles unit tests and integration tests. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,3.8344850540161133,46.2695951900385,0.03478569998696912,12,full,full,12,0,0.0,12,4,28,1.0,85054464,12,12
569,"Consider a system that handles a router and a switch. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,8.124980926513672,3377.8035045701486,0.016502300000865944,4,full,full,4,8,0.6666666666666667,12,4,28,0.3333333333333333,28351488,4,4
569,"Consider a system that handles a router and a switch. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,6.556065082550049,703.4980344206541,0.025489700012258254,8,full,full,8,4,0.33333333333333337,12,4,28,0.6666666666666666,56702976,8,8
569,"Consider a system that handles a router and a switch. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,depth,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,3.9309072494506836,50.953183953871594,0.04010339999513235,12,full,full,12,0,0.0,12,4,28,1.0,85054464,12,12
569,"Consider a system that handles a router and a switch. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,shallow,8.312474250793457,4074.3815642905533,0.01728220000222791,4,reduced,partial,4,8,0.6666666666666667,6,2,28,0.16666666666666666,14184960,4,4
569,"Consider a system that handles a router and a switch. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,medium,9.253544807434082,10441.513345887468,0.024360700001125224,8,reduced,partial,8,4,0.33333333333333337,6,2,28,0.3333333333333333,28369920,8,8
569,"Consider a system that handles a router and a switch. Describe the components involved, explain how they interact, and evaluate one failure mode.",long_structured,full,0.27749999999999997,0.23,0.4,0.0,0.4,0.0,0.0,1.0,0.3333333333333333,deep,3.9309072494506836,50.953183953871594,0.03797770000528544,12,full,full,12,0,0.0,12,4,28,1.0,85054464,12,12
570,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",hard_reasoning,depth,0.1375,0.31,0.0,0.0,0.3,0.12903225806451613,0.0,0.5,0.6666666666666666,shallow,9.940608978271484,20756.380622531553,0.0194956000050297,4,full,full,4,8,0.6666666666666667,12,4,36,0.3333333333333333,28351488,4,4
570,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",hard_reasoning,depth,0.1375,0.31,0.0,0.0,0.3,0.12903225806451613,0.0,0.5,0.6666666666666666,medium,8.402623176574707,4458.747502661984,0.029508100007660687,8,full,full,8,4,0.33333333333333337,12,4,36,0.6666666666666666,56702976,8,8
570,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",hard_reasoning,depth,0.1375,0.31,0.0,0.0,0.3,0.12903225806451613,0.0,0.5,0.6666666666666666,deep,3.7623353004455566,43.048840660677534,0.03703059999679681,12,full,full,12,0,0.0,12,4,36,1.0,85054464,12,12
570,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",hard_reasoning,full,0.1375,0.31,0.0,0.0,0.3,0.12903225806451613,0.0,0.5,0.6666666666666666,shallow,9.386823654174805,11930.144820137306,0.018771100003505126,4,reduced,partial,4,8,0.6666666666666667,6,2,36,0.16666666666666666,14184960,4,4
570,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",hard_reasoning,full,0.1375,0.31,0.0,0.0,0.3,0.12903225806451613,0.0,0.5,0.6666666666666666,medium,11.227919578552246,75200.98276621816,0.0274414000014076,8,reduced,partial,8,4,0.33333333333333337,6,2,36,0.3333333333333333,28369920,8,8
570,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",hard_reasoning,full,0.1375,0.31,0.0,0.0,0.3,0.12903225806451613,0.0,0.5,0.6666666666666666,deep,3.7623353004455566,43.048840660677534,0.044633500001509674,12,full,full,12,0,0.0,12,4,36,1.0,85054464,12,12
571,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",hard_reasoning,depth,0.13,0.2,0.0,0.0,0.4,0.4,0.0,0.5,0.5,shallow,8.936745643615723,7606.402787364634,0.017251700002816506,4,full,full,4,8,0.6666666666666667,12,4,28,0.3333333333333333,28351488,4,4
571,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",hard_reasoning,depth,0.13,0.2,0.0,0.0,0.4,0.4,0.0,0.5,0.5,medium,6.577308177947998,718.602373732722,0.026366200007032603,8,full,full,8,4,0.33333333333333337,12,4,28,0.6666666666666666,56702976,8,8
571,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",hard_reasoning,depth,0.13,0.2,0.0,0.0,0.4,0.4,0.0,0.5,0.5,deep,3.7461118698120117,42.35607548878582,0.03395569999702275,12,full,full,12,0,0.0,12,4,28,1.0,85054464,12,12
571,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",hard_reasoning,full,0.13,0.2,0.0,0.0,0.4,0.4,0.0,0.5,0.5,shallow,9.071372032165527,8702.555804785543,0.014034799998626113,4,reduced,partial,4,8,0.6666666666666667,6,2,28,0.16666666666666666,14184960,4,4
571,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",hard_reasoning,full,0.13,0.2,0.0,0.0,0.4,0.4,0.0,0.5,0.5,medium,10.463011741638184,34996.79418765873,0.022212500000023283,8,reduced,partial,8,4,0.33333333333333337,6,2,28,0.3333333333333333,28369920,8,8
571,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",hard_reasoning,full,0.13,0.2,0.0,0.0,0.4,0.4,0.0,0.5,0.5,deep,3.7461118698120117,42.35607548878582,0.03698060000897385,12,full,full,12,0,0.0,12,4,28,1.0,85054464,12,12
572,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",hard_reasoning,depth,0.225,0.5,0.0,0.0,0.5,0.16,0.0,0.5,0.6666666666666666,shallow,8.133678436279297,3407.310114545536,0.03154680000443477,4,full,full,4,8,0.6666666666666667,12,4,58,0.3333333333333333,28351488,4,4
572,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",hard_reasoning,depth,0.225,0.5,0.0,0.0,0.5,0.16,0.0,0.5,0.6666666666666666,medium,7.348586559295654,1553.9984900847012,0.04539430000295397,8,full,full,8,4,0.33333333333333337,12,4,58,0.6666666666666666,56702976,8,8
572,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",hard_reasoning,depth,0.225,0.5,0.0,0.0,0.5,0.16,0.0,0.5,0.6666666666666666,deep,3.2452523708343506,25.668187144686254,0.06079580000368878,12,full,full,12,0,0.0,12,4,58,1.0,85054464,12,12
572,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",hard_reasoning,full,0.225,0.5,0.0,0.0,0.5,0.16,0.0,0.5,0.6666666666666666,shallow,7.965192794799805,2878.984177599662,0.026949799997964874,4,reduced,partial,4,8,0.6666666666666667,6,2,58,0.16666666666666666,14184960,4,4
572,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",hard_reasoning,full,0.225,0.5,0.0,0.0,0.5,0.16,0.0,0.5,0.6666666666666666,medium,9.413544654846191,12253.227551310725,0.03355110000120476,8,reduced,partial,8,4,0.33333333333333337,6,2,58,0.3333333333333333,28369920,8,8
572,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",hard_reasoning,full,0.225,0.5,0.0,0.0,0.5,0.16,0.0,0.5,0.6666666666666666,deep,3.2452523708343506,25.668187144686254,0.057691199996043,12,full,full,12,0,0.0,12,4,58,1.0,85054464,12,12
573,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",hard_reasoning,depth,0.22249999999999998,0.41,0.0,0.0,0.6,0.1951219512195122,0.3333333333333333,0.5,0.5,shallow,8.671639442443848,5835.057753500635,0.030154000007314608,4,full,full,4,8,0.6666666666666667,12,4,50,0.3333333333333333,28351488,4,4
573,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",hard_reasoning,depth,0.22249999999999998,0.41,0.0,0.0,0.6,0.1951219512195122,0.3333333333333333,0.5,0.5,medium,6.876637935638428,969.3618182449534,0.04151879998971708,8,full,full,8,4,0.33333333333333337,12,4,50,0.6666666666666666,56702976,8,8
573,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",hard_reasoning,depth,0.22249999999999998,0.41,0.0,0.0,0.6,0.1951219512195122,0.3333333333333333,0.5,0.5,deep,3.0915215015411377,22.010541584784,0.05349959999148268,12,full,full,12,0,0.0,12,4,50,1.0,85054464,12,12
573,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",hard_reasoning,full,0.22249999999999998,0.41,0.0,0.0,0.6,0.1951219512195122,0.3333333333333333,0.5,0.5,shallow,8.442111015319824,4638.336255613862,0.022954900006880052,4,reduced,partial,4,8,0.6666666666666667,6,2,50,0.16666666666666666,14184960,4,4
573,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",hard_reasoning,full,0.22249999999999998,0.41,0.0,0.0,0.6,0.1951219512195122,0.3333333333333333,0.5,0.5,medium,9.697766304016113,16281.199301574403,0.02942980000807438,8,reduced,partial,8,4,0.33333333333333337,6,2,50,0.3333333333333333,28369920,8,8
573,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",hard_reasoning,full,0.22249999999999998,0.41,0.0,0.0,0.6,0.1951219512195122,0.3333333333333333,0.5,0.5,deep,3.0915215015411377,22.010541584784,0.055168299993965775,12,full,full,12,0,0.0,12,4,50,1.0,85054464,12,12
574,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,hard_reasoning,depth,0.09000000000000001,0.2,0.0,0.0,0.2,0.4,0.3333333333333333,0.5,0.3333333333333333,shallow,9.422134399414062,12358.932987512535,0.018573399996967055,4,full,full,4,8,0.6666666666666667,12,4,24,0.3333333333333333,28351488,4,4
574,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,hard_reasoning,depth,0.09000000000000001,0.2,0.0,0.0,0.2,0.4,0.3333333333333333,0.5,0.3333333333333333,medium,7.649840831756592,2100.311259959708,0.026239600003464147,8,full,full,8,4,0.33333333333333337,12,4,24,0.6666666666666666,56702976,8,8
574,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,hard_reasoning,depth,0.09000000000000001,0.2,0.0,0.0,0.2,0.4,0.3333333333333333,0.5,0.3333333333333333,deep,4.053256988525391,57.58470467058659,0.037820300000021234,12,full,full,12,0,0.0,12,4,24,1.0,85054464,12,12
574,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,hard_reasoning,full,0.09000000000000001,0.2,0.0,0.0,0.2,0.4,0.3333333333333333,0.5,0.3333333333333333,shallow,8.072661399841309,3205.621928043904,0.013812299992423505,4,reduced,partial,4,8,0.6666666666666667,6,2,24,0.16666666666666666,14184960,4,4
574,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,hard_reasoning,full,0.09000000000000001,0.2,0.0,0.0,0.2,0.4,0.3333333333333333,0.5,0.3333333333333333,medium,9.99782943725586,21978.707818359973,0.020914799999445677,8,reduced,partial,8,4,0.33333333333333337,6,2,24,0.3333333333333333,28369920,8,8
574,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,hard_reasoning,full,0.09000000000000001,0.2,0.0,0.0,0.2,0.4,0.3333333333333333,0.5,0.3333333333333333,deep,4.053256988525391,57.58470467058659,0.03247469999769237,12,full,full,12,0,0.0,12,4,24,1.0,85054464,12,12
